sport,home_team,away_team,network,viewership_millions,season,is_estimate,source,notes,is_rivalry,is_ranked_matchup,is_prime_time,conference
mens_basketball,Memphis,Temple,ESPN2,0.09,2024,1,Estimated,American regular season cable,0,0,0,American
mens_basketball,Dayton,VCU,CBSSN,0.08,2024,1,Estimated,Atlantic 10 regular season cable,0,1,0,Atlantic 10
mens_basketball,San Diego State,New Mexico,FS1,0.11,2024,1,Estimated,Mountain West regular season,0,1,0,Mountain West
mens_basketball,Utah State,Boise State,FS1,0.105,2024,1,Estimated,Mountain West regular season,0,1,0,Mountain West
mens_basketball,Colorado State,Wyoming,CBSSN,0.07,2024,1,Estimated,Mountain West cable tier,0,0,0,Mountain West
mens_basketball,Florida Atlantic,Charlotte,ESPN2,0.06,2024,1,Estimated,American regular season,0,0,0,American
mens_basketball,Grand Canyon,UNLV,CBSSN,0.075,2024,1,Estimated,Mountain West regular season,0,1,0,Mountain West
womens_basketball,Notre Dame,NC State,ESPN,0.887,2025,0,ESPN Press Room,Feb 23 regular season,0,1,0,ACC
womens_basketball,USC,UCLA,FOX,0.62,2025,1,Estimated,Big Ten regular season FOX,0,1,0,Big Ten
womens_basketball,Iowa,Indiana,FOX,0.48,2025,1,Estimated,Big Ten regular season FOX,0,1,0,Big Ten
womens_basketball,Colorado,Kansas State,ESPN2,0.19,2024,1,Estimated,Big 12 regular season cable,0,0,0,Big 12
womens_basketball,Baylor,TCU,ESPN+,0.045,2024,1,Estimated,Big 12 streaming regular season,0,0,0,Big 12
womens_basketball,Gonzaga,Saint Mary's,ESPN+,0.035,2024,1,Estimated,WCC streaming regular season,0,1,0,WCC
baseball,Georgia Tech,Georgia,ESPNU,0.15,2024,1,Estimated,In-state rivalry regular season,1,1,0,ACC
baseball,TCU,West Virginia,ESPN+,0.018,2025,1,Estimated,Big 12 streaming regular season,0,1,0,Big 12
baseball,East Carolina,Tulane,ESPNU,0.09,2024,1,Estimated,American regular season cable,0,0,0,American
baseball,Dallas Baptist,TCU,FloCollege,0.006,2024,1,Estimated,Non-con streaming regular season,0,0,0,Big 12
baseball,Southern Miss,LSU,ESPNU,0.11,2024,1,Estimated,Sun Belt at SEC regular season,0,1,0,Sun Belt
baseball,App State,Coastal Carolina,ESPNU,0.07,2024,1,Estimated,Sun Belt regular season cable,0,0,0,Sun Belt
softball,Arkansas,Missouri,SEC Network,0.19,2024,1,Estimated,SEC regular season cable,0,1,0,SEC
softball,Washington State,Oregon,ESPNU,0.12,2024,1,Estimated,Pac-12 regular season cable,0,0,0,Pac-12
softball,Cal State Fullerton,Long Beach State,ESPNU,0.08,2024,1,Estimated,Big West regular season,0,0,0,Big West
softball,James Madison,Coastal Carolina,ESPN+,0.006,2024,1,Estimated,Sun Belt streaming regular season,0,0,0,Sun Belt
softball,Liberty,Western Kentucky,ESPN+,0.005,2024,1,Estimated,Conference USA streaming tier,0,0,0,CUSA
