team,conference,popularity_score,market_size_millions,sport
West Ga.,United Athletic,43.5,12.0,football
West Virginia,Big 12,89.5,26.0,football
Western Caro.,SoCon,39.8,8.0,football
Western Ill.,Big South-OVC,35.3,8.0,football
Western Ky.,CUSA,52.1,18.0,football
Western Mich.,MAC,54.0,20.0,football
William & Mary,CAA,43.9,12.0,football
Wisconsin,Big Ten,94.9,49.0,football
Wofford,SoCon,38.3,8.0,football
Wyoming,Mountain West,51.4,12.0,football
Yale,Ivy League,38.8,8.0,football
Youngstown  State,MVFC,48.5,12.0,football
Arizona,Big 12,43.0,1.0,gymnastics
A&M-Corpus Christi,Southland,39.8,12.0,mens_basketball
Abilene Christian,WAC,45.3,14.0,mens_basketball
Air Force,Mountain West,50.5,4.5,mens_basketball
Akron,MAC,65.1,20.0,mens_basketball
Alabama,SEC,88.9,39.0,mens_basketball
Alabama  State,SWAC,30.8,8.0,mens_basketball
Alabama A&M,SWAC,35.0,8.0,mens_basketball
Alcorn,SWAC,30.3,8.0,mens_basketball
American,Patriot,40.0,6.0,mens_basketball
App State,Sun Belt,62.1,21.0,mens_basketball
Arizona,Big 12,84.0,53.0,mens_basketball
Arizona  State,Big 12,81.9,28.0,mens_basketball
Ark.-Pine Bluff,SWAC,32.5,8.0,mens_basketball
Arkansas,SEC,88.2,28.0,mens_basketball
Arkansas  State,Sun Belt,61.9,18.0,mens_basketball
Army West Point,Patriot,37.2,6.0,mens_basketball
Auburn,SEC,85.6,32.0,mens_basketball
Austin Peay,ASUN,52.0,10.0,mens_basketball
BYU,Big 12,85.4,35.0,mens_basketball
Ball  State,MAC,57.2,20.0,mens_basketball
Baylor,Big 12,80.2,20.0,mens_basketball
Bellarmine,ASUN,46.5,10.0,mens_basketball
Belmont,MVC,63.8,8.0,mens_basketball
Bethune-Cookman,SWAC,34.8,8.0,mens_basketball
Binghamton,America East,36.8,10.0,mens_basketball
Boise  State,Mountain West,67.1,24.0,mens_basketball
Boston College,ACC,75.3,15.0,mens_basketball
Boston U.,Patriot,40.0,6.0,mens_basketball
Bowling Green,MAC,60.1,19.0,mens_basketball
Bradley,MVC,59.1,6.0,mens_basketball
Brown,Ivy League,39.2,8.0,mens_basketball
Bryant,America East,37.4,10.0,mens_basketball
Bucknell,Patriot,36.5,6.0,mens_basketball
Buffalo,MAC,61.8,32.0,mens_basketball
Butler,Big East,73.0,6.0,mens_basketball
CSU Bakersfield,Big West,46.1,22.0,mens_basketball
CSUN,Big West,52.2,22.0,mens_basketball
Cal Poly,Big West,49.2,22.0,mens_basketball
Cal St. Fullerton,Big West,51.1,22.0,mens_basketball
California,ACC,82.9,26.0,mens_basketball
California Baptist,WAC,50.9,14.0,mens_basketball
Campbell,CAA,51.5,12.0,mens_basketball
Canisius,MAAC,33.8,6.0,mens_basketball
Central Ark.,ASUN,50.8,10.0,mens_basketball
Central Conn.  State,NEC,38.0,8.0,mens_basketball
Central Mich.,MAC,56.0,20.0,mens_basketball
Charleston So.,Big South,38.6,8.0,mens_basketball
Charlotte,American,67.9,30.0,mens_basketball
Chattanooga,SoCon,42.5,8.0,mens_basketball
Chicago  State,NEC,31.1,8.0,mens_basketball
Cincinnati,Big 12,84.0,40.0,mens_basketball
Clemson,ACC,82.9,22.0,mens_basketball
Cleveland  State,Horizon,48.7,14.0,mens_basketball
Coastal Carolina,Sun Belt,59.1,10.5,mens_basketball
Col. of Charleston,CAA,54.8,12.0,mens_basketball
Colgate,Patriot,40.8,6.0,mens_basketball
Colorado,Big 12,83.1,37.0,mens_basketball
Colorado  State,Mountain West,67.0,24.0,mens_basketball
Columbia,Ivy League,43.5,8.0,mens_basketball
Coppin  State,MEAC,28.0,6.0,mens_basketball
Cornell,Ivy League,42.8,8.0,mens_basketball
Creighton,Big East,74.3,9.0,mens_basketball
Dartmouth,Ivy League,40.5,8.0,mens_basketball
Davidson,Atlantic 10,61.6,6.0,mens_basketball
Dayton,Atlantic 10,65.8,11.0,mens_basketball
DePaul,Big East,78.6,22.0,mens_basketball
Delaware,CUSA,54.5,18.0,mens_basketball
Delaware  State,MEAC,28.0,6.0,mens_basketball
Denver,Summit League,45.6,10.0,mens_basketball
Detroit Mercy,Horizon,52.3,14.0,mens_basketball
Drake,MVC,54.6,5.0,mens_basketball
Drexel,CAA,52.3,12.0,mens_basketball
Duke,ACC,95.0,17.0,mens_basketball
Duquesne,Atlantic 10,64.5,14.0,mens_basketball
ETSU,SoCon,47.4,8.0,mens_basketball
East Carolina,American,64.0,22.0,mens_basketball
East Texas A&M,Southland,36.2,12.0,mens_basketball
Eastern Ill.,OVC,35.3,10.0,mens_basketball
Eastern Ky.,ASUN,45.4,10.0,mens_basketball
Eastern Mich.,MAC,56.0,20.0,mens_basketball
Eastern Wash.,Big Sky,39.6,12.0,mens_basketball
Elon,CAA,50.9,12.0,mens_basketball
Evansville,MVC,54.9,12.0,mens_basketball
FDU,NEC,33.4,8.0,mens_basketball
FGCU,ASUN,47.7,10.0,mens_basketball
FIU,CUSA,62.1,58.0,mens_basketball
Fairfield,MAAC,39.1,6.0,mens_basketball
Fla. Atlantic,American,67.4,22.0,mens_basketball
Florida,SEC,91.5,56.0,mens_basketball
Florida A&M,SWAC,33.9,8.0,mens_basketball
Florida State,ACC,83.4,44.0,mens_basketball
Fordham,Atlantic 10,64.3,14.0,mens_basketball
Fresno  State,Mountain West,63.2,24.0,mens_basketball
Furman,SoCon,46.5,8.0,mens_basketball
Ga. Southern,Sun Belt,60.9,18.0,mens_basketball
Gardner-Webb,Big South,32.4,8.0,mens_basketball
George Mason,Atlantic 10,67.2,14.0,mens_basketball
George Washington,Atlantic 10,64.5,14.0,mens_basketball
Georgetown,Big East,77.7,20.0,mens_basketball
Georgia,SEC,88.3,41.0,mens_basketball
Georgia  State,Sun Belt,56.3,18.0,mens_basketball
Georgia Tech,ACC,79.6,40.0,mens_basketball
Gonzaga,WCC,64.1,8.0,mens_basketball
Grambling,SWAC,32.8,8.0,mens_basketball
Grand Canyon,Mountain West,67.1,24.0,mens_basketball
Green Bay,Horizon,52.5,14.0,mens_basketball
Hampton,CAA,50.3,12.0,mens_basketball
Harvard,Ivy League,43.8,8.0,mens_basketball
Hawaii,Big West,54.7,22.0,mens_basketball
High Point,Big South,45.7,8.0,mens_basketball
Hofstra,CAA,55.3,12.0,mens_basketball
Holy Cross,Patriot,37.0,6.0,mens_basketball
Houston,Big 12,89.4,47.0,mens_basketball
Houston Christian,Southland,36.8,12.0,mens_basketball
Howard,MEAC,35.3,6.0,mens_basketball
IU Indy,Horizon,46.6,14.0,mens_basketball
Idaho,Big Sky,42.5,12.0,mens_basketball
Idaho  State,Big Sky,39.1,12.0,mens_basketball
Illinois,Big Ten,89.9,52.0,mens_basketball
Illinois  State,MVC,62.5,12.0,mens_basketball
Indiana,Big Ten,86.0,48.0,mens_basketball
Indiana  State,MVC,57.2,12.0,mens_basketball
Iona,MAAC,38.1,6.0,mens_basketball
Iowa,Big Ten,85.9,32.0,mens_basketball
Iowa  State,Big 12,86.7,28.0,mens_basketball
Jackson  State,SWAC,31.7,8.0,mens_basketball
Jacksonville,ASUN,46.0,10.0,mens_basketball
Jacksonville  State,CUSA,57.1,18.0,mens_basketball
James Madison,Sun Belt,61.4,22.0,mens_basketball
Kansas,Big 12,84.0,28.0,mens_basketball
Kansas  State,Big 12,79.4,28.0,mens_basketball
Kansas City,Summit League,39.5,10.0,mens_basketball
Kennesaw  State,CUSA,59.5,18.0,mens_basketball
Kent  State,MAC,62.9,20.0,mens_basketball
Kentucky,SEC,85.0,32.0,mens_basketball
LIU,NEC,39.5,8.0,mens_basketball
LMU (CA),WCC,57.6,10.0,mens_basketball
LSU,SEC,84.2,37.0,mens_basketball
La Salle,Atlantic 10,59.8,14.0,mens_basketball
Lafayette,Patriot,37.2,6.0,mens_basketball
Lamar University,Southland,37.0,12.0,mens_basketball
Le Moyne,NEC,35.6,8.0,mens_basketball
Lehigh,Patriot,40.3,6.0,mens_basketball
Liberty,CUSA,61.7,15.0,mens_basketball
Lindenwood,OVC,38.0,10.0,mens_basketball
Lipscomb,ASUN,49.9,10.0,mens_basketball
Little Rock,OVC,35.0,10.0,mens_basketball
Long Beach  State,Big West,47.2,22.0,mens_basketball
Longwood,Big South,39.2,8.0,mens_basketball
Louisiana,Sun Belt,57.0,19.0,mens_basketball
Louisiana Tech,CUSA,57.6,12.0,mens_basketball
Louisville,ACC,83.1,23.0,mens_basketball
Loyola Chicago,Atlantic 10,60.4,17.0,mens_basketball
Loyola Maryland,Patriot,37.8,6.0,mens_basketball
Maine,America East,36.7,10.0,mens_basketball
Manhattan,MAAC,34.8,6.0,mens_basketball
Marist,MAAC,39.0,6.0,mens_basketball
Marquette,Big East,73.8,12.0,mens_basketball
Marshall,Sun Belt,60.0,13.0,mens_basketball
Maryland,Big Ten,81.8,41.0,mens_basketball
Massachusetts,MAC,59.5,20.0,mens_basketball
McNeese,Southland,44.8,12.0,mens_basketball
Memphis,American,64.9,22.0,mens_basketball
Mercer,SoCon,45.9,8.0,mens_basketball
Mercyhurst,NEC,36.2,8.0,mens_basketball
Merrimack,MAAC,40.2,6.0,mens_basketball
Miami,ACC,83.4,19.0,mens_basketball
Miami (OH),MAC,67.1,20.0,mens_basketball
Michigan,Big Ten,93.0,52.0,mens_basketball
Michigan  State,Big Ten,88.8,38.0,mens_basketball
Middle Tenn.,CUSA,58.3,18.0,mens_basketball
Milwaukee,Horizon,49.5,14.0,mens_basketball
Minnesota,Big Ten,84.6,54.0,mens_basketball
Mississippi  State,SEC,82.5,32.0,mens_basketball
Mississippi Val.,SWAC,28.2,8.0,mens_basketball
Missouri,SEC,86.0,31.0,mens_basketball
Missouri  State,CUSA,57.2,18.0,mens_basketball
Monmouth,CAA,58.0,6.4,mens_basketball
Montana,Big Sky,41.5,12.0,mens_basketball
Montana  State,Big Sky,42.1,12.0,mens_basketball
Morehead  State,OVC,39.1,10.0,mens_basketball
Morgan  State,MEAC,31.4,6.0,mens_basketball
Mount St. Mary's,MAAC,36.4,6.0,mens_basketball
Murray  State,MVC,61.9,12.0,mens_basketball
NC State,ACC,83.4,37.0,mens_basketball
NIU,MAC,55.6,20.0,mens_basketball
NJIT,America East,48.0,12.0,mens_basketball
Navy,Patriot,44.8,6.0,mens_basketball
Nebraska,Big Ten,87.5,25.0,mens_basketball
Nevada,Mountain West,67.6,24.0,mens_basketball
New Hampshire,America East,37.6,10.0,mens_basketball
New Haven,NEC,35.3,8.0,mens_basketball
New Mexico,Mountain West,68.2,22.0,mens_basketball
New Mexico  State,CUSA,57.7,18.0,mens_basketball
New Orleans,Southland,38.2,12.0,mens_basketball
Niagara,MAAC,32.8,6.0,mens_basketball
Nicholls,Southland,37.6,12.0,mens_basketball
Norfolk  State,MEAC,31.4,6.0,mens_basketball
North Ala.,ASUN,44.6,10.0,mens_basketball
North Carolina,ACC,88.0,32.0,mens_basketball
North Carolina A&T,CAA,49.6,12.0,mens_basketball
North Carolina Central,MEAC,30.9,6.0,mens_basketball
North Dakota,Summit League,46.5,10.0,mens_basketball
North Dakota  State,Summit League,51.1,10.0,mens_basketball
North Florida,ASUN,43.1,10.0,mens_basketball
North Texas,American,70.5,40.0,mens_basketball
Northeastern,CAA,47.1,12.0,mens_basketball
Northern Ariz.,Big Sky,37.6,12.0,mens_basketball
Northern Colo.,Big Sky,43.2,12.0,mens_basketball
Northern Ky.,Horizon,53.3,14.0,mens_basketball
Northwestern,Big Ten,80.7,23.0,mens_basketball
Northwestern  State,Southland,35.6,12.0,mens_basketball
Notre Dame,ACC,75.8,13.0,mens_basketball
Oakland,Horizon,51.7,14.0,mens_basketball
Ohio,MAC,60.0,28.0,mens_basketball
Ohio  State,Big Ten,86.0,38.0,mens_basketball
Oklahoma,SEC,85.0,29.0,mens_basketball
Oklahoma  State,Big 12,82.9,28.0,mens_basketball
Old Dominion,Sun Belt,58.4,24.0,mens_basketball
Ole Miss,SEC,81.5,23.0,mens_basketball
Omaha,Summit League,45.9,10.0,mens_basketball
Oral Roberts,Summit League,42.7,10.0,mens_basketball
Oregon,Big Ten,79.7,24.0,mens_basketball
Oregon  State,WCC,58.5,10.0,mens_basketball
Pacific,WCC,59.0,10.0,mens_basketball
Penn,Ivy League,44.0,8.0,mens_basketball
Penn  State,Big Ten,81.7,38.0,mens_basketball
Pepperdine,WCC,54.3,10.0,mens_basketball
Pittsburgh,ACC,78.9,29.0,mens_basketball
Portland,WCC,57.1,10.0,mens_basketball
Portland  State,Big Sky,43.6,12.0,mens_basketball
Prairie View,SWAC,34.4,8.0,mens_basketball
Presbyterian,Big South,38.4,8.0,mens_basketball
Princeton,Ivy League,38.8,8.0,mens_basketball
Providence,Big East,71.4,5.0,mens_basketball
Purdue,Big Ten,90.0,51.0,mens_basketball
Purdue Fort Wayne,Horizon,52.3,14.0,mens_basketball
Queens (NC),ASUN,50.0,10.0,mens_basketball
Quinnipiac,MAAC,38.7,6.0,mens_basketball
Radford,Big South,39.2,8.0,mens_basketball
Rhode Island,Atlantic 10,63.7,14.0,mens_basketball
Rice,American,60.7,8.0,mens_basketball
Richmond,Atlantic 10,57.7,4.0,mens_basketball
Rider,MAAC,30.5,6.0,mens_basketball
Robert Morris,Horizon,54.7,14.0,mens_basketball
Rutgers,Big Ten,83.5,50.0,mens_basketball
SFA,Southland,44.8,12.0,mens_basketball
SIUE,OVC,38.9,10.0,mens_basketball
SMU,ACC,78.6,12.0,mens_basketball
Sacramento  State,Big Sky,37.8,12.0,mens_basketball
Sacred Heart,MAAC,35.6,6.0,mens_basketball
Saint Bonaventure,Atlantic 10,63.7,14.0,mens_basketball
Saint Francis,NEC,31.3,8.0,mens_basketball
Saint Joseph's,Atlantic 10,66.7,14.0,mens_basketball
Saint Louis,Atlantic 10,69.2,13.0,mens_basketball
Saint Mary's,WCC,60.0,4.0,mens_basketball
Saint Peter's,MAAC,38.6,6.0,mens_basketball
Saint Thomas (MN),Summit League,49.9,10.0,mens_basketball
Sam Houston,CUSA,60.3,18.0,mens_basketball
Samford,SoCon,45.3,8.0,mens_basketball
San Diego,WCC,55.7,10.0,mens_basketball
San Diego  State,Mountain West,67.9,24.0,mens_basketball
San Francisco,WCC,58.9,11.0,mens_basketball
San Jose  State,Mountain West,60.8,24.0,mens_basketball
Santa Clara,WCC,62.6,10.0,mens_basketball
Seattle U,WCC,60.0,10.0,mens_basketball
Seton Hall,Big East,77.7,10.0,mens_basketball
Siena,MAAC,39.8,6.0,mens_basketball
South Alabama,Sun Belt,61.4,15.0,mens_basketball
South Carolina,SEC,82.9,35.0,mens_basketball
South Carolina  State,MEAC,28.6,6.0,mens_basketball
South Dakota,Summit League,46.2,10.0,mens_basketball
South Dakota  State,Summit League,45.1,10.0,mens_basketball
South Fla.,American,70.8,22.0,mens_basketball
Southeast Mo.  State,OVC,39.1,10.0,mens_basketball
Southeastern La.,Southland,35.2,12.0,mens_basketball
Southern California,Big Ten,86.0,48.0,mens_basketball
Southern Ill.,MVC,60.0,12.0,mens_basketball
Southern Ind.,OVC,32.4,10.0,mens_basketball
Southern Miss.,Sun Belt,60.5,18.0,mens_basketball
Southern U.,SWAC,34.2,8.0,mens_basketball
Southern Utah,WAC,43.3,14.0,mens_basketball
St. John's,Big East,83.3,18.0,mens_basketball
Stanford,ACC,80.4,17.0,mens_basketball
Stetson,ASUN,45.7,10.0,mens_basketball
Stonehill,NEC,33.7,8.0,mens_basketball
Stony Brook,CAA,52.6,12.0,mens_basketball
Syracuse,ACC,79.2,23.0,mens_basketball
TCU,Big 12,80.8,12.0,mens_basketball
Tarleton  State,WAC,45.6,14.0,mens_basketball
Temple,American,68.6,35.0,mens_basketball
Tennessee,SEC,87.9,36.0,mens_basketball
Tennessee  State,OVC,40.7,10.0,mens_basketball
Tennessee Tech,OVC,35.7,10.0,mens_basketball
Texas,SEC,87.8,53.0,mens_basketball
Texas  State,Sun Belt,61.4,18.0,mens_basketball
Texas A&M,SEC,90.4,74.0,mens_basketball
Texas Southern,SWAC,32.4,8.0,mens_basketball
Texas Tech,Big 12,86.4,40.0,mens_basketball
The Citadel,SoCon,41.2,8.0,mens_basketball
Toledo,MAC,60.1,19.0,mens_basketball
Towson,CAA,53.1,12.0,mens_basketball
Troy,Sun Belt,62.1,17.0,mens_basketball
Tulane,American,65.5,14.0,mens_basketball
Tulsa,American,68.4,10.0,mens_basketball
UAB,American,68.8,22.0,mens_basketball
UAlbany,America East,38.4,10.0,mens_basketball
UC Davis,Big West,52.0,22.0,mens_basketball
UC Irvine,Big West,53.4,22.0,mens_basketball
UC Riverside,Big West,47.2,22.0,mens_basketball
UC San Diego,Big West,53.8,22.0,mens_basketball
UC Santa Barbara,Big West,51.7,22.0,mens_basketball
UCF,Big 12,88.2,72.0,mens_basketball
UCLA,Big Ten,87.8,47.0,mens_basketball
UConn,Big East,82.0,32.0,mens_basketball
UIC,MVC,60.8,12.0,mens_basketball
UIW,Southland,37.0,12.0,mens_basketball
ULM,Sun Belt,52.9,18.0,mens_basketball
UMBC,America East,45.3,10.0,mens_basketball
UMES,MEAC,28.1,6.0,mens_basketball
UMass Lowell,America East,40.4,10.0,mens_basketball
UNC Asheville,Big South,38.6,8.0,mens_basketball
UNC Greensboro,SoCon,43.1,8.0,mens_basketball
UNCW,CAA,57.3,12.0,mens_basketball
UNI,MVC,62.5,12.0,mens_basketball
UNLV,Mountain West,66.4,31.0,mens_basketball
USC Upstate,Big South,37.5,8.0,mens_basketball
UT Arlington,WAC,47.8,14.0,mens_basketball
UT Martin,OVC,40.2,10.0,mens_basketball
UTEP,CUSA,55.1,18.0,mens_basketball
UTRGV,Southland,40.4,12.0,mens_basketball
UTSA,American,62.4,34.0,mens_basketball
Utah,Big 12,79.2,35.0,mens_basketball
Utah  State,Mountain West,70.4,24.0,mens_basketball
Utah Tech,WAC,47.8,14.0,mens_basketball
Utah Valley,WAC,50.9,14.0,mens_basketball
VCU,Atlantic 10,71.8,29.0,mens_basketball
VMI,SoCon,38.6,8.0,mens_basketball
Valparaiso,MVC,60.8,12.0,mens_basketball
Vanderbilt,SEC,85.2,14.0,mens_basketball
Vermont,America East,43.8,10.0,mens_basketball
Villanova,Big East,72.0,11.0,mens_basketball
Virginia,ACC,86.3,26.0,mens_basketball
Virginia Tech,ACC,83.5,37.0,mens_basketball
Wagner,NEC,35.3,8.0,mens_basketball
Wake Forest,ACC,80.6,26.0,mens_basketball
Washington,Big Ten,84.6,48.0,mens_basketball
Washington  State,WCC,56.0,10.0,mens_basketball
Weber  State,Big Sky,41.0,12.0,mens_basketball
West Ga.,ASUN,47.6,10.0,mens_basketball
West Virginia,Big 12,83.1,26.0,mens_basketball
Western Caro.,SoCon,43.9,8.0,mens_basketball
Western Ill.,OVC,31.1,10.0,mens_basketball
Western Ky.,CUSA,58.8,18.0,mens_basketball
Western Mich.,MAC,56.0,20.0,mens_basketball
Wichita  State,American,69.6,22.0,mens_basketball
William & Mary,CAA,54.2,12.0,mens_basketball
Winthrop,Big South,42.4,8.0,mens_basketball
Wisconsin,Big Ten,88.3,49.0,mens_basketball
Wofford,SoCon,45.9,8.0,mens_basketball
Wright  State,Horizon,54.5,14.0,mens_basketball
Wyoming,Mountain West,62.8,12.0,mens_basketball
Xavier,Big East,72.9,7.0,mens_basketball
Yale,Ivy League,47.1,8.0,mens_basketball
Youngstown  State,Horizon,51.1,14.0,mens_basketball
Arizona,Big 12,43.0,1.0,soccer
A&M-Corpus Christi,Southland,31.4,12.0,softball
Abilene Christian,WAC,33.8,14.0,softball
Air Force,Mountain West,50.5,4.5,softball
Akron,MAC,42.9,20.0,softball
Alabama,SEC,95.0,39.0,softball
Alabama  State,SWAC,28.2,8.0,softball
Alabama A&M,SWAC,28.2,8.0,softball
Alcorn,SWAC,28.2,8.0,softball
American,Patriot,31.3,6.0,softball
App State,Sun Belt,65.0,21.0,softball
Arizona,Big 12,81.0,53.0,softball
Arizona  State,Big 12,85.9,28.0,softball
Arizona State,Unknown,91.3,1.0,softball
Ark.-Pine Bluff,SWAC,28.2,8.0,softball
Arkansas,SEC,93.7,28.0,softball
Arkansas  State,Sun Belt,64.6,18.0,softball
Army West Point,Patriot,31.3,6.0,softball
Auburn,SEC,92.3,32.0,softball
Austin Peay,ASUN,36.8,10.0,softball
BYU,Big 12,86.6,35.0,softball
Ball  State,MAC,42.9,20.0,softball
Baylor,Big 12,84.9,20.0,softball
Bellarmine,ASUN,36.8,10.0,softball
Belmont,MVC,42.2,8.0,softball
Bethune-Cookman,SWAC,28.2,8.0,softball
Binghamton,America East,34.8,10.0,softball
Boise  State,Mountain West,55.4,24.0,softball
Boston College,ACC,74.0,15.0,softball
Boston U.,Patriot,31.3,6.0,softball
Bowling Green,MAC,42.7,19.0,softball
Bradley,MVC,41.3,6.0,softball
Brown,Ivy League,32.2,8.0,softball
Bryant,America East,34.8,10.0,softball
Bucknell,Patriot,31.3,6.0,softball
Buffalo,MAC,44.3,32.0,softball
Butler,Big East,47.3,6.0,softball
CSU Bakersfield,Big West,39.2,22.0,softball
CSUN,Big West,39.2,22.0,softball
Cal Poly,Big West,39.2,22.0,softball
Cal St. Fullerton,Big West,39.2,22.0,softball
California,ACC,75.7,26.0,softball
California Baptist,WAC,33.8,14.0,softball
Campbell,CAA,39.4,12.0,softball
Canisius,MAAC,28.0,6.0,softball
Central Ark.,ASUN,36.8,10.0,softball
Central Conn.  State,NEC,30.2,8.0,softball
Central Mich.,MAC,42.9,20.0,softball
Charleston So.,Big South,34.2,8.0,softball
Charlotte,American,62.1,30.0,softball
Chattanooga,SoCon,32.2,8.0,softball
Chicago  State,NEC,30.2,8.0,softball
Cincinnati,Big 12,87.0,40.0,softball
Clemson,ACC,78.1,22.0,softball
Cleveland  State,Horizon,35.8,14.0,softball
Coastal Carolina,Sun Belt,63.0,10.5,softball
Col. of Charleston,CAA,39.4,12.0,softball
Colgate,Patriot,31.3,6.0,softball
Colorado,Big 12,86.7,37.0,softball
Colorado  State,Mountain West,55.4,24.0,softball
Columbia,Ivy League,32.2,8.0,softball
Coppin  State,MEAC,28.0,6.0,softball
Cornell,Ivy League,32.2,8.0,softball
Creighton,Big East,48.5,9.0,softball
Dartmouth,Ivy League,32.2,8.0,softball
Davidson,Atlantic 10,43.3,6.0,softball
Dayton,Atlantic 10,45.1,11.0,softball
DePaul,Big East,51.2,22.0,softball
Delaware,CUSA,52.6,18.0,softball
Delaware  State,MEAC,28.0,6.0,softball
Denver,Summit League,32.8,10.0,softball
Detroit Mercy,Horizon,35.8,14.0,softball
Drake,MVC,40.8,5.0,softball
Drexel,CAA,39.4,12.0,softball
Duke,ACC,87.8,17.0,softball
Duquesne,Atlantic 10,45.8,14.0,softball
ETSU,SoCon,32.2,8.0,softball
East Carolina,American,61.2,22.0,softball
East Texas A&M,Southland,31.4,12.0,softball
Eastern Ill.,OVC,30.8,10.0,softball
Eastern Ky.,ASUN,36.8,10.0,softball
Eastern Mich.,MAC,42.9,20.0,softball
Eastern Wash.,Big Sky,31.4,12.0,softball
Elon,CAA,39.4,12.0,softball
Evansville,MVC,43.4,12.0,softball
FDU,NEC,30.2,8.0,softball
FGCU,ASUN,36.8,10.0,softball
FIU,CUSA,56.0,58.0,softball
Fairfield,MAAC,28.0,6.0,softball
Fla. Atlantic,American,61.2,22.0,softball
Florida,SEC,93.9,56.0,softball
Florida A&M,SWAC,28.2,8.0,softball
Florida State,ACC,86.2,44.0,softball
Fordham,Atlantic 10,45.8,14.0,softball
Fresno  State,Mountain West,55.4,24.0,softball
Furman,SoCon,32.2,8.0,softball
Ga. Southern,Sun Belt,64.6,18.0,softball
Gardner-Webb,Big South,34.2,8.0,softball
George Mason,Atlantic 10,45.8,14.0,softball
George Washington,Atlantic 10,45.8,14.0,softball
Georgetown,Big East,50.9,20.0,softball
Georgia,SEC,93.0,41.0,softball
Georgia  State,Sun Belt,64.6,18.0,softball
Georgia Tech,ACC,77.0,40.0,softball
Gonzaga,WCC,46.2,8.0,softball
Grambling,SWAC,28.2,8.0,softball
Grand Canyon,Mountain West,79.2,24.0,softball
Green Bay,Horizon,35.8,14.0,softball
Hampton,CAA,39.4,12.0,softball
Harvard,Ivy League,32.2,8.0,softball
Hawaii,Big West,39.2,22.0,softball
High Point,Big South,34.2,8.0,softball
Hofstra,CAA,39.4,12.0,softball
Holy Cross,Patriot,31.3,6.0,softball
Houston,Big 12,87.4,47.0,softball
Houston Christian,Southland,31.4,12.0,softball
Howard,MEAC,28.0,6.0,softball
IU Indy,Horizon,35.8,14.0,softball
Idaho,Big Sky,31.4,12.0,softball
Idaho  State,Big Sky,31.4,12.0,softball
Illinois,Big Ten,73.7,52.0,softball
Illinois  State,MVC,43.4,12.0,softball
Indiana,Big Ten,73.5,48.0,softball
Indiana  State,MVC,43.4,12.0,softball
Iona,MAAC,28.0,6.0,softball
Iowa,Big Ten,72.3,32.0,softball
Iowa  State,Big 12,85.9,28.0,softball
Jackson  State,SWAC,28.2,8.0,softball
Jacksonville,ASUN,36.8,10.0,softball
Jacksonville  State,CUSA,52.6,18.0,softball
James Madison,Sun Belt,65.2,22.0,softball
Kansas,Big 12,85.9,28.0,softball
Kansas  State,Big 12,85.9,28.0,softball
Kansas City,Summit League,32.8,10.0,softball
Kennesaw  State,CUSA,52.6,18.0,softball
Kent  State,MAC,42.9,20.0,softball
Kentucky,SEC,92.3,32.0,softball
LIU,NEC,30.2,8.0,softball
LMU (CA),WCC,46.8,10.0,softball
LSU,SEC,92.7,37.0,softball
La Salle,Atlantic 10,45.8,14.0,softball
Lafayette,Patriot,31.3,6.0,softball
Lamar University,Southland,31.4,12.0,softball
Le Moyne,NEC,30.2,8.0,softball
Lehigh,Patriot,31.3,6.0,softball
Liberty,CUSA,52.0,15.0,softball
Lindenwood,OVC,30.8,10.0,softball
Lipscomb,ASUN,36.8,10.0,softball
Little Rock,OVC,30.8,10.0,softball
Long Beach  State,Big West,39.2,22.0,softball
Longwood,Big South,34.2,8.0,softball
Louisiana,Sun Belt,64.7,19.0,softball
Louisiana Tech,CUSA,51.4,12.0,softball
Louisville,ACC,75.3,23.0,softball
Loyola Chicago,Atlantic 10,46.4,17.0,softball
Loyola Maryland,Patriot,31.3,6.0,softball
Maine,America East,34.8,10.0,softball
Manhattan,MAAC,28.0,6.0,softball
Marist,MAAC,28.0,6.0,softball
Marquette,Big East,49.4,12.0,softball
Marshall,Sun Belt,63.6,13.0,softball
Maryland,Big Ten,73.0,41.0,softball
Massachusetts,MAC,42.9,20.0,softball
McNeese,Southland,31.4,12.0,softball
Memphis,American,61.2,22.0,softball
Mercer,SoCon,32.2,8.0,softball
Mercyhurst,NEC,30.2,8.0,softball
Merrimack,MAAC,28.0,6.0,softball
Miami,ACC,74.7,19.0,softball
Miami (OH),MAC,42.9,20.0,softball
Michigan,Big Ten,73.7,52.0,softball
Michigan  State,Big Ten,72.8,38.0,softball
Middle Tenn.,CUSA,52.6,18.0,softball
Milwaukee,Horizon,35.8,14.0,softball
Minnesota,Big Ten,73.8,54.0,softball
Mississippi  State,SEC,92.3,32.0,softball
Mississippi State,Unknown,92.2,1.0,softball
Mississippi Val.,SWAC,28.2,8.0,softball
Missouri,SEC,92.2,31.0,softball
Missouri  State,CUSA,52.6,18.0,softball
Monmouth,CAA,37.5,6.4,softball
Montana,Big Sky,31.4,12.0,softball
Montana  State,Big Sky,31.4,12.0,softball
Morehead  State,OVC,30.8,10.0,softball
Morgan  State,MEAC,28.0,6.0,softball
Mount St. Mary's,MAAC,28.0,6.0,softball
Murray  State,MVC,43.4,12.0,softball
NC State,ACC,76.7,37.0,softball
NIU,MAC,42.9,20.0,softball
NJIT,America East,35.4,12.0,softball
Navy,Patriot,31.3,6.0,softball
